START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;0;747;true
Shieldbearer;Sea Giant;0.45;1;639;true
Shieldbearer;Sea Giant;0.45;2;453;true
Shieldbearer;Sea Giant;0.45;3;892;true
Shieldbearer;Sea Giant;0.45;4;1297;true
Shieldbearer;Sea Giant;0.45;5;582;true
Shieldbearer;Sea Giant;0.45;6;426;true
Shieldbearer;Sea Giant;0.45;7;352;true
Shieldbearer;Sea Giant;0.45;8;658;true
Shieldbearer;Sea Giant;0.45;9;899;true
Shieldbearer;Sea Giant;0.45;10;442;true
Shieldbearer;Sea Giant;0.45;11;382;true
Shieldbearer;Sea Giant;0.45;12;798;true
Shieldbearer;Sea Giant;0.45;13;443;true
Shieldbearer;Sea Giant;0.45;14;544;true
Shieldbearer;Sea Giant;0.45;15;1146;true
Shieldbearer;Sea Giant;0.45;16;2279;true
Shieldbearer;Sea Giant;0.45;17;837;true
Shieldbearer;Sea Giant;0.45;18;633;true
Shieldbearer;Sea Giant;0.45;19;1086;true
Shieldbearer;Sea Giant;0.45;20;801;true
Shieldbearer;Sea Giant;0.45;21;397;true
Shieldbearer;Sea Giant;0.45;22;1760;true
Shieldbearer;Sea Giant;0.45;23;978;true
Shieldbearer;Sea Giant;0.45;24;1401;true
Shieldbearer;Sea Giant;0.45;25;769;true
Shieldbearer;Sea Giant;0.45;26;387;true
Shieldbearer;Sea Giant;0.45;27;674;true
Shieldbearer;Sea Giant;0.45;28;898;true
Shieldbearer;Sea Giant;0.45;29;413;true
Shieldbearer;Sea Giant;0.45;30;438;true
Shieldbearer;Sea Giant;0.45;31;2461;true
Shieldbearer;Sea Giant;0.45;32;703;true
Shieldbearer;Sea Giant;0.45;33;575;true
Shieldbearer;Sea Giant;0.45;34;844;true
Shieldbearer;Sea Giant;0.45;35;878;true
Shieldbearer;Sea Giant;0.45;36;575;true
Shieldbearer;Sea Giant;0.45;37;1519;true
Shieldbearer;Sea Giant;0.45;38;1016;true
Shieldbearer;Sea Giant;0.45;39;786;true
Shieldbearer;Sea Giant;0.45;40;924;true
Shieldbearer;Sea Giant;0.45;41;992;true
Shieldbearer;Sea Giant;0.45;42;1015;true
Shieldbearer;Sea Giant;0.45;43;465;true
Shieldbearer;Sea Giant;0.45;44;645;true
Shieldbearer;Sea Giant;0.45;45;682;true
Shieldbearer;Sea Giant;0.45;46;1147;true
Shieldbearer;Sea Giant;0.45;47;529;true
Shieldbearer;Sea Giant;0.45;48;1305;true
Shieldbearer;Sea Giant;0.45;49;1069;true
Shieldbearer;Sea Giant;0.45;50;713;true
Shieldbearer;Sea Giant;0.45;51;1361;true
Shieldbearer;Sea Giant;0.45;52;485;true
Shieldbearer;Sea Giant;0.45;53;584;true
Shieldbearer;Sea Giant;0.45;54;924;true
Shieldbearer;Sea Giant;0.45;55;448;true
Shieldbearer;Sea Giant;0.45;56;1202;true
Shieldbearer;Sea Giant;0.45;57;488;true
Shieldbearer;Sea Giant;0.45;58;1518;true
Shieldbearer;Sea Giant;0.45;59;679;true
Shieldbearer;Sea Giant;0.45;60;770;true
Shieldbearer;Sea Giant;0.45;61;825;true
Shieldbearer;Sea Giant;0.45;62;485;true
Shieldbearer;Sea Giant;0.45;63;1117;true
Shieldbearer;Sea Giant;0.45;64;1170;true
Shieldbearer;Sea Giant;0.45;65;318;true
Shieldbearer;Sea Giant;0.45;66;365;true
Shieldbearer;Sea Giant;0.45;67;271;true
Shieldbearer;Sea Giant;0.45;68;1321;true
Shieldbearer;Sea Giant;0.45;69;585;true
Shieldbearer;Sea Giant;0.45;70;958;true
Shieldbearer;Sea Giant;0.45;71;1308;true
Shieldbearer;Sea Giant;0.45;72;460;true
Shieldbearer;Sea Giant;0.45;73;572;true
Shieldbearer;Sea Giant;0.45;74;2301;true
Shieldbearer;Sea Giant;0.45;75;632;true
Shieldbearer;Sea Giant;0.45;76;244;true
Shieldbearer;Sea Giant;0.45;77;955;true
Shieldbearer;Sea Giant;0.45;78;495;true
Shieldbearer;Sea Giant;0.45;79;720;true
Shieldbearer;Sea Giant;0.45;80;1480;true
Shieldbearer;Sea Giant;0.45;81;761;true
Shieldbearer;Sea Giant;0.45;82;335;true
Shieldbearer;Sea Giant;0.45;83;981;true
Shieldbearer;Sea Giant;0.45;84;619;true
Shieldbearer;Sea Giant;0.45;85;612;true
Shieldbearer;Sea Giant;0.45;86;601;true
Shieldbearer;Sea Giant;0.45;87;1022;true
Shieldbearer;Sea Giant;0.45;88;562;true
Shieldbearer;Sea Giant;0.45;89;488;true
Shieldbearer;Sea Giant;0.45;90;279;true
Shieldbearer;Sea Giant;0.45;91;804;true
Shieldbearer;Sea Giant;0.45;92;682;true
Shieldbearer;Sea Giant;0.45;93;563;true
Shieldbearer;Sea Giant;0.45;94;1668;true
Shieldbearer;Sea Giant;0.45;95;725;true
Shieldbearer;Sea Giant;0.45;96;1413;true
Shieldbearer;Sea Giant;0.45;97;844;true
